loss;epoch;iteration;global_iteration
19.443561553955078;0;999;999
17.462448120117188;0;1000;1000
18.83512306213379;0;1001;1001
19.693655014038086;0;1002;1002
20.50905418395996;0;1003;1003
18.46294403076172;0;1004;1004
17.225675582885742;0;1005;1005
18.157197952270508;0;1006;1006
19.178482055664062;0;1007;1007
19.785842895507812;0;1008;1008
18.06971549987793;0;1009;1009
19.95566749572754;0;1010;1010
18.9339542388916;0;1011;1011
16.318389892578125;0;1012;1012
17.72150993347168;0;1013;1013
19.93021011352539;0;1014;1014
19.827028274536133;0;1015;1015
19.50459861755371;0;1016;1016
19.52849578857422;0;1017;1017
19.231168746948242;0;1018;1018
19.573808670043945;0;1019;1019
18.130657196044922;0;1020;1020
18.270843505859375;0;1021;1021
19.67050552368164;0;1022;1022
18.177499771118164;0;1023;1023
20.851581573486328;0;1024;1024
19.159887313842773;0;1025;1025
18.676862716674805;0;1026;1026
18.642452239990234;0;1027;1027
16.72718620300293;0;1028;1028
19.345075607299805;0;1029;1029
18.196121215820312;0;1030;1030
17.72914695739746;0;1031;1031
19.975948333740234;0;1032;1032
19.749658584594727;0;1033;1033
19.339080810546875;0;1034;1034
19.143795013427734;0;1035;1035
17.736377716064453;0;1036;1036
19.84989356994629;0;1037;1037
18.619678497314453;0;1038;1038
19.632930755615234;0;1039;1039
19.73046875;0;1040;1040
18.025218963623047;0;1041;1041
18.430084228515625;0;1042;1042
20.589675903320312;0;1043;1043
19.111629486083984;0;1044;1044
20.5167236328125;0;1045;1045
19.7176513671875;0;1046;1046
19.3181095123291;0;1047;1047
17.34379768371582;0;1048;1048
18.22901725769043;0;1049;1049
18.51723861694336;0;1050;1050
19.207387924194336;0;1051;1051
19.475679397583008;0;1052;1052
19.11765480041504;0;1053;1053
18.74766731262207;0;1054;1054
19.20857810974121;0;1055;1055
18.96967887878418;0;1056;1056
19.261075973510742;0;1057;1057
18.557186126708984;0;1058;1058
17.517749786376953;0;1059;1059
18.29450798034668;0;1060;1060
20.07780647277832;0;1061;1061
19.17752456665039;0;1062;1062
18.397918701171875;0;1063;1063
18.130970001220703;0;1064;1064
19.113039016723633;0;1065;1065
14.811968803405762;0;1066;1066
20.04218864440918;0;1067;1067
18.865888595581055;0;1068;1068
18.14313507080078;0;1069;1069
18.392074584960938;0;1070;1070
19.115943908691406;0;1071;1071
19.605144500732422;0;1072;1072
18.759323120117188;0;1073;1073
19.02020835876465;0;1074;1074
18.135316848754883;0;1075;1075
19.304502487182617;0;1076;1076
20.281156539916992;0;1077;1077
18.72625160217285;0;1078;1078
18.817136764526367;0;1079;1079
18.22863006591797;0;1080;1080
19.556350708007812;0;1081;1081
18.919795989990234;0;1082;1082
19.315553665161133;0;1083;1083
20.828571319580078;0;1084;1084
21.218326568603516;0;1085;1085
19.48478889465332;0;1086;1086
20.311233520507812;0;1087;1087
18.236562728881836;0;1088;1088
18.772483825683594;0;1089;1089
19.926471710205078;0;1090;1090
18.59005355834961;0;1091;1091
16.72968864440918;0;1092;1092
18.893312454223633;0;1093;1093
18.847726821899414;0;1094;1094
18.541112899780273;0;1095;1095
17.80896759033203;0;1096;1096
19.520050048828125;0;1097;1097
19.588796615600586;0;1098;1098
17.21749496459961;0;1099;1099
18.84562873840332;0;1100;1100
19.263633728027344;0;1101;1101
17.32042694091797;0;1102;1102
18.49397850036621;0;1103;1103
18.365489959716797;0;1104;1104
18.60614776611328;0;1105;1105
19.93511390686035;0;1106;1106
19.786447525024414;0;1107;1107
19.520702362060547;0;1108;1108
18.480445861816406;0;1109;1109
19.363290786743164;0;1110;1110
19.571569442749023;0;1111;1111
19.753448486328125;0;1112;1112
18.769166946411133;0;1113;1113
20.280670166015625;0;1114;1114
19.239858627319336;0;1115;1115
19.274700164794922;0;1116;1116
19.195510864257812;0;1117;1117
20.42034149169922;0;1118;1118
18.673532485961914;0;1119;1119
17.26412582397461;0;1120;1120
19.677661895751953;0;1121;1121
17.666168212890625;0;1122;1122
18.382701873779297;0;1123;1123
19.692829132080078;0;1124;1124
18.72889518737793;0;1125;1125
20.07028579711914;0;1126;1126
19.787158966064453;0;1127;1127
18.855846405029297;0;1128;1128
18.952144622802734;0;1129;1129
19.522022247314453;0;1130;1130
19.3983154296875;0;1131;1131
19.924108505249023;0;1132;1132
19.234176635742188;0;1133;1133
20.054887771606445;0;1134;1134
19.054073333740234;0;1135;1135
20.23110580444336;0;1136;1136
18.767032623291016;0;1137;1137
19.421070098876953;0;1138;1138
19.229877471923828;0;1139;1139
17.024133682250977;0;1140;1140
17.680789947509766;0;1141;1141
17.466144561767578;0;1142;1142
19.144405364990234;0;1143;1143
18.809673309326172;0;1144;1144
19.623855590820312;0;1145;1145
18.159137725830078;0;1146;1146
19.961294174194336;0;1147;1147
20.010868072509766;0;1148;1148
18.86691665649414;0;1149;1149
17.890625;0;1150;1150
17.82830047607422;0;1151;1151
19.205739974975586;0;1152;1152
19.15392303466797;0;1153;1153
17.95174217224121;0;1154;1154
19.254981994628906;0;1155;1155
19.361682891845703;0;1156;1156
18.505582809448242;0;1157;1157
19.108617782592773;0;1158;1158
18.19774627685547;0;1159;1159
18.468215942382812;0;1160;1160
19.35484504699707;0;1161;1161
17.61044692993164;0;1162;1162
19.612592697143555;0;1163;1163
17.355058670043945;0;1164;1164
19.636457443237305;0;1165;1165
19.003488540649414;0;1166;1166
18.969980239868164;0;1167;1167
18.539594650268555;0;1168;1168
20.029897689819336;0;1169;1169
18.93428611755371;0;1170;1170
19.839244842529297;0;1171;1171
18.625835418701172;0;1172;1172
19.296396255493164;0;1173;1173
18.943546295166016;0;1174;1174
19.26917266845703;0;1175;1175
17.897994995117188;0;1176;1176
19.031850814819336;0;1177;1177
18.626209259033203;0;1178;1178
19.152925491333008;0;1179;1179
18.737960815429688;0;1180;1180
19.53374481201172;0;1181;1181
18.129623413085938;0;1182;1182
17.138286590576172;0;1183;1183
18.908403396606445;0;1184;1184
19.97987174987793;0;1185;1185
18.259906768798828;0;1186;1186
19.571075439453125;0;1187;1187
19.6507511138916;0;1188;1188
18.76130485534668;0;1189;1189
19.261199951171875;0;1190;1190
17.71247100830078;0;1191;1191
18.753620147705078;0;1192;1192
20.19698143005371;0;1193;1193
19.85785675048828;0;1194;1194
17.848480224609375;0;1195;1195
20.30874252319336;0;1196;1196
18.103147506713867;0;1197;1197
18.260690689086914;0;1198;1198
18.82296371459961;0;1199;1199
18.847976684570312;0;1200;1200
19.146583557128906;0;1201;1201
19.255489349365234;0;1202;1202
17.346485137939453;0;1203;1203
19.276607513427734;0;1204;1204
19.077470779418945;0;1205;1205
17.585899353027344;0;1206;1206
18.973501205444336;0;1207;1207
19.410099029541016;0;1208;1208
18.238292694091797;0;1209;1209
18.143848419189453;0;1210;1210
17.47299575805664;0;1211;1211
18.325088500976562;0;1212;1212
17.272207260131836;0;1213;1213
16.089427947998047;0;1214;1214
18.443042755126953;0;1215;1215
15.606977462768555;0;1216;1216
18.28759765625;0;1217;1217
18.4552001953125;0;1218;1218
17.44167709350586;0;1219;1219
20.511568069458008;0;1220;1220
19.454408645629883;0;1221;1221
16.592449188232422;0;1222;1222
15.388137817382812;0;1223;1223
19.46885871887207;0;1224;1224
20.956466674804688;0;1225;1225
18.613622665405273;0;1226;1226
19.838953018188477;0;1227;1227
17.20652961730957;0;1228;1228
18.18630027770996;0;1229;1229
18.16413688659668;0;1230;1230
19.7153263092041;0;1231;1231
19.265220642089844;0;1232;1232
18.732107162475586;0;1233;1233
16.194602966308594;0;1234;1234
20.153663635253906;0;1235;1235
18.87278175354004;0;1236;1236
18.259544372558594;0;1237;1237
18.906219482421875;0;1238;1238
16.851974487304688;0;1239;1239
18.685245513916016;0;1240;1240
19.52696418762207;0;1241;1241
17.75240135192871;0;1242;1242
17.645187377929688;0;1243;1243
19.076251983642578;0;1244;1244
20.060705184936523;0;1245;1245
19.328264236450195;0;1246;1246
17.4361629486084;0;1247;1247
18.606136322021484;0;1248;1248
20.205305099487305;0;1249;1249
17.425922393798828;0;1250;1250
18.53929901123047;0;1251;1251
15.768247604370117;0;1252;1252
18.81717872619629;0;1253;1253
18.42047691345215;0;1254;1254
19.425643920898438;0;1255;1255
18.679492950439453;0;1256;1256
19.05064582824707;0;1257;1257
18.627426147460938;0;1258;1258
19.100936889648438;0;1259;1259
17.707347869873047;0;1260;1260
19.202768325805664;0;1261;1261
17.0178279876709;0;1262;1262
16.32219696044922;0;1263;1263
18.79935073852539;0;1264;1264
17.746355056762695;0;1265;1265
17.5690860748291;0;1266;1266
19.76235580444336;0;1267;1267
18.436552047729492;0;1268;1268
20.502925872802734;0;1269;1269
18.106962203979492;0;1270;1270
18.03658103942871;0;1271;1271
18.903867721557617;0;1272;1272
19.6182861328125;0;1273;1273
18.987224578857422;0;1274;1274
18.850608825683594;0;1275;1275
17.860929489135742;0;1276;1276
18.38328742980957;0;1277;1277
19.130836486816406;0;1278;1278
18.702499389648438;0;1279;1279
18.931272506713867;0;1280;1280
18.810821533203125;0;1281;1281
18.48538589477539;0;1282;1282
16.68370246887207;0;1283;1283
18.692466735839844;0;1284;1284
19.371177673339844;0;1285;1285
19.301227569580078;0;1286;1286
19.011764526367188;0;1287;1287
18.643625259399414;0;1288;1288
17.013090133666992;0;1289;1289
18.505924224853516;0;1290;1290
18.72488021850586;0;1291;1291
18.743953704833984;0;1292;1292
17.65228271484375;0;1293;1293
17.362934112548828;0;1294;1294
18.268386840820312;0;1295;1295
18.73758888244629;0;1296;1296
18.921918869018555;0;1297;1297
19.949119567871094;0;1298;1298
19.911142349243164;0;1299;1299
18.28013801574707;0;1300;1300
18.099864959716797;0;1301;1301
18.898189544677734;0;1302;1302
17.43267250061035;0;1303;1303
18.422975540161133;0;1304;1304
18.994613647460938;0;1305;1305
18.77781105041504;0;1306;1306
19.68743324279785;0;1307;1307
19.70680046081543;0;1308;1308
18.300018310546875;0;1309;1309
18.632232666015625;0;1310;1310
20.49406623840332;0;1311;1311
18.675691604614258;0;1312;1312
18.577239990234375;0;1313;1313
18.685028076171875;0;1314;1314
19.033092498779297;0;1315;1315
17.547428131103516;0;1316;1316
17.86244773864746;0;1317;1317
17.626190185546875;0;1318;1318
18.872665405273438;0;1319;1319
17.0259952545166;0;1320;1320
19.45535659790039;0;1321;1321
18.59197998046875;0;1322;1322
20.344745635986328;0;1323;1323
18.857032775878906;0;1324;1324
18.5628719329834;0;1325;1325
17.299938201904297;0;1326;1326
19.081443786621094;0;1327;1327
20.154621124267578;0;1328;1328
18.37493324279785;0;1329;1329
18.72909927368164;0;1330;1330
18.84480857849121;0;1331;1331
19.178382873535156;0;1332;1332
17.942041397094727;0;1333;1333
19.231281280517578;0;1334;1334
18.206501007080078;0;1335;1335
17.828163146972656;0;1336;1336
18.07806396484375;0;1337;1337
18.441837310791016;0;1338;1338
18.48688316345215;0;1339;1339
17.41192054748535;0;1340;1340
17.138763427734375;0;1341;1341
18.308494567871094;0;1342;1342
18.212844848632812;0;1343;1343
19.44738006591797;0;1344;1344
19.134531021118164;0;1345;1345
17.205656051635742;0;1346;1346
19.544219970703125;0;1347;1347
18.194664001464844;0;1348;1348
19.72713279724121;0;1349;1349
19.586362838745117;0;1350;1350
19.752973556518555;0;1351;1351
18.031885147094727;0;1352;1352
19.223548889160156;0;1353;1353
18.18472671508789;0;1354;1354
18.873083114624023;0;1355;1355
18.38315773010254;0;1356;1356
18.73796272277832;0;1357;1357
19.080263137817383;0;1358;1358
19.136980056762695;0;1359;1359
19.375808715820312;0;1360;1360
18.318038940429688;0;1361;1361
17.116905212402344;0;1362;1362
18.11925506591797;0;1363;1363
18.993257522583008;0;1364;1364
18.400949478149414;0;1365;1365
18.22547721862793;0;1366;1366
16.92914390563965;0;1367;1367
19.304611206054688;0;1368;1368
17.125425338745117;0;1369;1369
19.114322662353516;0;1370;1370
17.944820404052734;0;1371;1371
18.286149978637695;0;1372;1372
19.242713928222656;0;1373;1373
18.539852142333984;0;1374;1374
16.718225479125977;0;1375;1375
19.429285049438477;0;1376;1376
18.739490509033203;0;1377;1377
18.177764892578125;0;1378;1378
17.138813018798828;0;1379;1379
18.88890266418457;0;1380;1380
17.344987869262695;0;1381;1381
18.837343215942383;0;1382;1382
17.503433227539062;0;1383;1383
20.242183685302734;0;1384;1384
17.92987632751465;0;1385;1385
18.125343322753906;0;1386;1386
18.421977996826172;0;1387;1387
17.81657600402832;0;1388;1388
19.268245697021484;0;1389;1389
18.55789566040039;0;1390;1390
17.95785903930664;0;1391;1391
18.887649536132812;0;1392;1392
18.16075897216797;0;1393;1393
17.661848068237305;0;1394;1394
17.436691284179688;0;1395;1395
19.310474395751953;0;1396;1396
19.353317260742188;0;1397;1397
18.266510009765625;0;1398;1398
18.66492462158203;0;1399;1399
17.273921966552734;0;1400;1400
18.67646026611328;0;1401;1401
17.174388885498047;0;1402;1402
17.90680503845215;0;1403;1403
19.039100646972656;0;1404;1404
18.79294204711914;0;1405;1405
17.7805233001709;0;1406;1406
17.929140090942383;0;1407;1407
18.36322784423828;0;1408;1408
18.191364288330078;0;1409;1409
19.658145904541016;0;1410;1410
17.81383514404297;0;1411;1411
18.228525161743164;0;1412;1412
16.27899169921875;0;1413;1413
19.528820037841797;0;1414;1414
17.801319122314453;0;1415;1415
18.538883209228516;0;1416;1416
17.740625381469727;0;1417;1417
18.446107864379883;0;1418;1418
18.018123626708984;0;1419;1419
18.305091857910156;0;1420;1420
17.925247192382812;0;1421;1421
19.033010482788086;0;1422;1422
18.3310546875;0;1423;1423
16.700042724609375;0;1424;1424
18.88326072692871;0;1425;1425
18.269681930541992;0;1426;1426
18.121854782104492;0;1427;1427
17.41912841796875;0;1428;1428
15.771306991577148;0;1429;1429
17.621662139892578;0;1430;1430
17.881023406982422;0;1431;1431
18.043048858642578;0;1432;1432
16.980165481567383;0;1433;1433
18.930049896240234;0;1434;1434
17.760709762573242;0;1435;1435
17.613000869750977;0;1436;1436
17.04734992980957;0;1437;1437
18.028236389160156;0;1438;1438
19.563806533813477;0;1439;1439
19.485942840576172;0;1440;1440
17.639698028564453;0;1441;1441
18.166196823120117;0;1442;1442
18.540403366088867;0;1443;1443
18.53938865661621;0;1444;1444
18.176963806152344;0;1445;1445
18.438688278198242;0;1446;1446
17.772010803222656;0;1447;1447
18.832027435302734;0;1448;1448
17.341758728027344;0;1449;1449
17.22894287109375;0;1450;1450
15.9248685836792;0;1451;1451
18.220556259155273;0;1452;1452
18.797149658203125;0;1453;1453
18.05461311340332;0;1454;1454
18.492374420166016;0;1455;1455
17.687870025634766;0;1456;1456
18.624980926513672;0;1457;1457
16.41380500793457;0;1458;1458
18.15296173095703;0;1459;1459
19.81934928894043;0;1460;1460
17.494630813598633;0;1461;1461
17.927942276000977;0;1462;1462
19.09014129638672;0;1463;1463
18.614078521728516;0;1464;1464
18.621702194213867;0;1465;1465
17.1004695892334;0;1466;1466
15.888036727905273;0;1467;1467
18.674724578857422;0;1468;1468
18.30099105834961;0;1469;1469
15.290639877319336;0;1470;1470
18.27814483642578;0;1471;1471
17.773391723632812;0;1472;1472
17.117050170898438;0;1473;1473
18.889266967773438;0;1474;1474
18.161226272583008;0;1475;1475
17.088613510131836;0;1476;1476
18.005125045776367;0;1477;1477
18.37975311279297;0;1478;1478
16.10344696044922;0;1479;1479
18.51384925842285;0;1480;1480
16.249250411987305;0;1481;1481
17.541854858398438;0;1482;1482
18.896408081054688;0;1483;1483
18.626283645629883;0;1484;1484
15.725199699401855;0;1485;1485
16.82094383239746;0;1486;1486
18.088645935058594;0;1487;1487
19.133745193481445;0;1488;1488
18.531925201416016;0;1489;1489
17.973491668701172;0;1490;1490
18.075273513793945;0;1491;1491
21.11992645263672;0;1492;1492
15.11668586730957;0;1493;1493
